"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/08507.jpg";"..\..\dataset\random_dataset\08507.jpg";"polarbears"
"E:/dataset/random_dataset/08397.jpg";"..\..\dataset\random_dataset\08397.jpg";"polarbears"
"E:/dataset/random_dataset/03459.jpg";"..\..\dataset\random_dataset\03459.jpg";"polarbears"
"E:/dataset/random_dataset/09332.jpg";"..\..\dataset\random_dataset\09332.jpg";"polarbears"
"E:/dataset/random_dataset/01311.jpg";"..\..\dataset\random_dataset\01311.jpg";"polarbears"
"E:/dataset/random_dataset/04865.jpg";"..\..\dataset\random_dataset\04865.jpg";"polarbears"
"E:/dataset/random_dataset/07286.jpg";"..\..\dataset\random_dataset\07286.jpg";"polarbears"
"E:/dataset/random_dataset/00045.jpg";"..\..\dataset\random_dataset\00045.jpg";"polarbears"
"E:/dataset/random_dataset/07111.jpg";"..\..\dataset\random_dataset\07111.jpg";"polarbears"
"E:/dataset/random_dataset/00841.jpg";"..\..\dataset\random_dataset\00841.jpg";"polarbears"
"E:/dataset/random_dataset/09251.jpg";"..\..\dataset\random_dataset\09251.jpg";"polarbears"
"E:/dataset/random_dataset/03766.jpg";"..\..\dataset\random_dataset\03766.jpg";"polarbears"
"E:/dataset/random_dataset/02589.jpg";"..\..\dataset\random_dataset\02589.jpg";"polarbears"
"E:/dataset/random_dataset/08998.jpg";"..\..\dataset\random_dataset\08998.jpg";"polarbears"
"E:/dataset/random_dataset/03865.jpg";"..\..\dataset\random_dataset\03865.jpg";"polarbears"
"E:/dataset/random_dataset/01110.jpg";"..\..\dataset\random_dataset\01110.jpg";"polarbears"
"E:/dataset/random_dataset/03996.jpg";"..\..\dataset\random_dataset\03996.jpg";"polarbears"
"E:/dataset/random_dataset/06222.jpg";"..\..\dataset\random_dataset\06222.jpg";"polarbears"
"E:/dataset/random_dataset/01417.jpg";"..\..\dataset\random_dataset\01417.jpg";"polarbears"
"E:/dataset/random_dataset/02166.jpg";"..\..\dataset\random_dataset\02166.jpg";"polarbears"
"E:/dataset/random_dataset/03358.jpg";"..\..\dataset\random_dataset\03358.jpg";"polarbears"
"E:/dataset/random_dataset/05705.jpg";"..\..\dataset\random_dataset\05705.jpg";"polarbears"
"E:/dataset/random_dataset/08260.jpg";"..\..\dataset\random_dataset\08260.jpg";"polarbears"
"E:/dataset/random_dataset/00795.jpg";"..\..\dataset\random_dataset\00795.jpg";"polarbears"
"E:/dataset/random_dataset/08043.jpg";"..\..\dataset\random_dataset\08043.jpg";"polarbears"
"E:/dataset/random_dataset/02366.jpg";"..\..\dataset\random_dataset\02366.jpg";"polarbears"
"E:/dataset/random_dataset/05520.jpg";"..\..\dataset\random_dataset\05520.jpg";"polarbears"
"E:/dataset/random_dataset/03757.jpg";"..\..\dataset\random_dataset\03757.jpg";"polarbears"
"E:/dataset/random_dataset/09905.jpg";"..\..\dataset\random_dataset\09905.jpg";"polarbears"
"E:/dataset/random_dataset/08901.jpg";"..\..\dataset\random_dataset\08901.jpg";"polarbears"
"E:/dataset/random_dataset/00883.jpg";"..\..\dataset\random_dataset\00883.jpg";"polarbears"
"E:/dataset/random_dataset/02491.jpg";"..\..\dataset\random_dataset\02491.jpg";"polarbears"
"E:/dataset/random_dataset/03833.jpg";"..\..\dataset\random_dataset\03833.jpg";"polarbears"
"E:/dataset/random_dataset/06616.jpg";"..\..\dataset\random_dataset\06616.jpg";"polarbears"
"E:/dataset/random_dataset/06569.jpg";"..\..\dataset\random_dataset\06569.jpg";"polarbears"
"E:/dataset/random_dataset/08824.jpg";"..\..\dataset\random_dataset\08824.jpg";"polarbears"
"E:/dataset/random_dataset/03789.jpg";"..\..\dataset\random_dataset\03789.jpg";"polarbears"
"E:/dataset/random_dataset/03787.jpg";"..\..\dataset\random_dataset\03787.jpg";"polarbears"
"E:/dataset/random_dataset/09197.jpg";"..\..\dataset\random_dataset\09197.jpg";"polarbears"
"E:/dataset/random_dataset/00414.jpg";"..\..\dataset\random_dataset\00414.jpg";"polarbears"
"E:/dataset/random_dataset/09176.jpg";"..\..\dataset\random_dataset\09176.jpg";"polarbears"
"E:/dataset/random_dataset/00277.jpg";"..\..\dataset\random_dataset\00277.jpg";"polarbears"
"E:/dataset/random_dataset/06379.jpg";"..\..\dataset\random_dataset\06379.jpg";"polarbears"
"E:/dataset/random_dataset/03870.jpg";"..\..\dataset\random_dataset\03870.jpg";"polarbears"
"E:/dataset/random_dataset/03901.jpg";"..\..\dataset\random_dataset\03901.jpg";"polarbears"
"E:/dataset/random_dataset/06841.jpg";"..\..\dataset\random_dataset\06841.jpg";"polarbears"
"E:/dataset/random_dataset/00974.jpg";"..\..\dataset\random_dataset\00974.jpg";"polarbears"
"E:/dataset/random_dataset/05567.jpg";"..\..\dataset\random_dataset\05567.jpg";"polarbears"
"E:/dataset/random_dataset/02996.jpg";"..\..\dataset\random_dataset\02996.jpg";"polarbears"
"E:/dataset/random_dataset/04178.jpg";"..\..\dataset\random_dataset\04178.jpg";"polarbears"
"E:/dataset/random_dataset/02419.jpg";"..\..\dataset\random_dataset\02419.jpg";"polarbears"
"E:/dataset/random_dataset/07714.jpg";"..\..\dataset\random_dataset\07714.jpg";"polarbears"
"E:/dataset/random_dataset/07248.jpg";"..\..\dataset\random_dataset\07248.jpg";"polarbears"
"E:/dataset/random_dataset/08598.jpg";"..\..\dataset\random_dataset\08598.jpg";"polarbears"
"E:/dataset/random_dataset/05224.jpg";"..\..\dataset\random_dataset\05224.jpg";"polarbears"
"E:/dataset/random_dataset/07378.jpg";"..\..\dataset\random_dataset\07378.jpg";"polarbears"
"E:/dataset/random_dataset/00677.jpg";"..\..\dataset\random_dataset\00677.jpg";"polarbears"
"E:/dataset/random_dataset/07121.jpg";"..\..\dataset\random_dataset\07121.jpg";"polarbears"
"E:/dataset/random_dataset/02858.jpg";"..\..\dataset\random_dataset\02858.jpg";"polarbears"
"E:/dataset/random_dataset/05860.jpg";"..\..\dataset\random_dataset\05860.jpg";"polarbears"
"E:/dataset/random_dataset/00800.jpg";"..\..\dataset\random_dataset\00800.jpg";"polarbears"
"E:/dataset/random_dataset/02623.jpg";"..\..\dataset\random_dataset\02623.jpg";"polarbears"
"E:/dataset/random_dataset/08124.jpg";"..\..\dataset\random_dataset\08124.jpg";"polarbears"
"E:/dataset/random_dataset/02296.jpg";"..\..\dataset\random_dataset\02296.jpg";"polarbears"
"E:/dataset/random_dataset/09245.jpg";"..\..\dataset\random_dataset\09245.jpg";"polarbears"
"E:/dataset/random_dataset/08164.jpg";"..\..\dataset\random_dataset\08164.jpg";"polarbears"
"E:/dataset/random_dataset/04702.jpg";"..\..\dataset\random_dataset\04702.jpg";"polarbears"
"E:/dataset/random_dataset/08334.jpg";"..\..\dataset\random_dataset\08334.jpg";"polarbears"
"E:/dataset/random_dataset/06805.jpg";"..\..\dataset\random_dataset\06805.jpg";"polarbears"
"E:/dataset/random_dataset/04031.jpg";"..\..\dataset\random_dataset\04031.jpg";"polarbears"
"E:/dataset/random_dataset/09784.jpg";"..\..\dataset\random_dataset\09784.jpg";"polarbears"
"E:/dataset/random_dataset/04920.jpg";"..\..\dataset\random_dataset\04920.jpg";"polarbears"
"E:/dataset/random_dataset/02818.jpg";"..\..\dataset\random_dataset\02818.jpg";"polarbears"
"E:/dataset/random_dataset/05006.jpg";"..\..\dataset\random_dataset\05006.jpg";"polarbears"
"E:/dataset/random_dataset/02466.jpg";"..\..\dataset\random_dataset\02466.jpg";"polarbears"
"E:/dataset/random_dataset/05016.jpg";"..\..\dataset\random_dataset\05016.jpg";"polarbears"
"E:/dataset/random_dataset/02923.jpg";"..\..\dataset\random_dataset\02923.jpg";"polarbears"
"E:/dataset/random_dataset/03907.jpg";"..\..\dataset\random_dataset\03907.jpg";"polarbears"
"E:/dataset/random_dataset/03175.jpg";"..\..\dataset\random_dataset\03175.jpg";"polarbears"
"E:/dataset/random_dataset/07788.jpg";"..\..\dataset\random_dataset\07788.jpg";"polarbears"
"E:/dataset/random_dataset/08587.jpg";"..\..\dataset\random_dataset\08587.jpg";"polarbears"
"E:/dataset/random_dataset/04144.jpg";"..\..\dataset\random_dataset\04144.jpg";"polarbears"
"E:/dataset/random_dataset/07996.jpg";"..\..\dataset\random_dataset\07996.jpg";"polarbears"
"E:/dataset/random_dataset/01030.jpg";"..\..\dataset\random_dataset\01030.jpg";"polarbears"
"E:/dataset/random_dataset/07067.jpg";"..\..\dataset\random_dataset\07067.jpg";"polarbears"
"E:/dataset/random_dataset/04937.jpg";"..\..\dataset\random_dataset\04937.jpg";"polarbears"
"E:/dataset/random_dataset/00248.jpg";"..\..\dataset\random_dataset\00248.jpg";"polarbears"
"E:/dataset/random_dataset/03171.jpg";"..\..\dataset\random_dataset\03171.jpg";"polarbears"
"E:/dataset/random_dataset/03274.jpg";"..\..\dataset\random_dataset\03274.jpg";"polarbears"
"E:/dataset/random_dataset/02733.jpg";"..\..\dataset\random_dataset\02733.jpg";"polarbears"
"E:/dataset/random_dataset/00878.jpg";"..\..\dataset\random_dataset\00878.jpg";"polarbears"
"E:/dataset/random_dataset/06729.jpg";"..\..\dataset\random_dataset\06729.jpg";"polarbears"
"E:/dataset/random_dataset/08103.jpg";"..\..\dataset\random_dataset\08103.jpg";"polarbears"
"E:/dataset/random_dataset/07964.jpg";"..\..\dataset\random_dataset\07964.jpg";"polarbears"
"E:/dataset/random_dataset/07765.jpg";"..\..\dataset\random_dataset\07765.jpg";"polarbears"
"E:/dataset/random_dataset/02364.jpg";"..\..\dataset\random_dataset\02364.jpg";"polarbears"
"E:/dataset/random_dataset/06372.jpg";"..\..\dataset\random_dataset\06372.jpg";"polarbears"
"E:/dataset/random_dataset/05985.jpg";"..\..\dataset\random_dataset\05985.jpg";"polarbears"
"E:/dataset/random_dataset/05210.jpg";"..\..\dataset\random_dataset\05210.jpg";"polarbears"
"E:/dataset/random_dataset/05188.jpg";"..\..\dataset\random_dataset\05188.jpg";"polarbears"
"E:/dataset/random_dataset/02390.jpg";"..\..\dataset\random_dataset\02390.jpg";"polarbears"
"E:/dataset/random_dataset/08299.jpg";"..\..\dataset\random_dataset\08299.jpg";"polarbears"
"E:/dataset/random_dataset/02791.jpg";"..\..\dataset\random_dataset\02791.jpg";"polarbears"
"E:/dataset/random_dataset/07251.jpg";"..\..\dataset\random_dataset\07251.jpg";"polarbears"
"E:/dataset/random_dataset/01916.jpg";"..\..\dataset\random_dataset\01916.jpg";"polarbears"
"E:/dataset/random_dataset/04765.jpg";"..\..\dataset\random_dataset\04765.jpg";"polarbears"
"E:/dataset/random_dataset/06044.jpg";"..\..\dataset\random_dataset\06044.jpg";"polarbears"
"E:/dataset/random_dataset/06290.jpg";"..\..\dataset\random_dataset\06290.jpg";"polarbears"
"E:/dataset/random_dataset/07525.jpg";"..\..\dataset\random_dataset\07525.jpg";"polarbears"
"E:/dataset/random_dataset/08202.jpg";"..\..\dataset\random_dataset\08202.jpg";"polarbears"
"E:/dataset/random_dataset/05112.jpg";"..\..\dataset\random_dataset\05112.jpg";"polarbears"
"E:/dataset/random_dataset/09548.jpg";"..\..\dataset\random_dataset\09548.jpg";"polarbears"
"E:/dataset/random_dataset/07364.jpg";"..\..\dataset\random_dataset\07364.jpg";"polarbears"
"E:/dataset/random_dataset/04189.jpg";"..\..\dataset\random_dataset\04189.jpg";"polarbears"
"E:/dataset/random_dataset/09173.jpg";"..\..\dataset\random_dataset\09173.jpg";"polarbears"
"E:/dataset/random_dataset/08994.jpg";"..\..\dataset\random_dataset\08994.jpg";"polarbears"
"E:/dataset/random_dataset/09878.jpg";"..\..\dataset\random_dataset\09878.jpg";"polarbears"
"E:/dataset/random_dataset/02433.jpg";"..\..\dataset\random_dataset\02433.jpg";"polarbears"
"E:/dataset/random_dataset/05768.jpg";"..\..\dataset\random_dataset\05768.jpg";"polarbears"
"E:/dataset/random_dataset/01945.jpg";"..\..\dataset\random_dataset\01945.jpg";"polarbears"
"E:/dataset/random_dataset/06442.jpg";"..\..\dataset\random_dataset\06442.jpg";"polarbears"
"E:/dataset/random_dataset/03495.jpg";"..\..\dataset\random_dataset\03495.jpg";"polarbears"
"E:/dataset/random_dataset/00334.jpg";"..\..\dataset\random_dataset\00334.jpg";"polarbears"
"E:/dataset/random_dataset/08633.jpg";"..\..\dataset\random_dataset\08633.jpg";"polarbears"
"E:/dataset/random_dataset/01915.jpg";"..\..\dataset\random_dataset\01915.jpg";"polarbears"
"E:/dataset/random_dataset/09419.jpg";"..\..\dataset\random_dataset\09419.jpg";"polarbears"
"E:/dataset/random_dataset/02180.jpg";"..\..\dataset\random_dataset\02180.jpg";"polarbears"
"E:/dataset/random_dataset/01845.jpg";"..\..\dataset\random_dataset\01845.jpg";"polarbears"
"E:/dataset/random_dataset/00478.jpg";"..\..\dataset\random_dataset\00478.jpg";"polarbears"
"E:/dataset/random_dataset/09366.jpg";"..\..\dataset\random_dataset\09366.jpg";"polarbears"
"E:/dataset/random_dataset/07448.jpg";"..\..\dataset\random_dataset\07448.jpg";"polarbears"
"E:/dataset/random_dataset/01612.jpg";"..\..\dataset\random_dataset\01612.jpg";"polarbears"
"E:/dataset/random_dataset/05630.jpg";"..\..\dataset\random_dataset\05630.jpg";"polarbears"
"E:/dataset/random_dataset/02798.jpg";"..\..\dataset\random_dataset\02798.jpg";"polarbears"
"E:/dataset/random_dataset/02835.jpg";"..\..\dataset\random_dataset\02835.jpg";"polarbears"
"E:/dataset/random_dataset/03521.jpg";"..\..\dataset\random_dataset\03521.jpg";"polarbears"
"E:/dataset/random_dataset/05642.jpg";"..\..\dataset\random_dataset\05642.jpg";"polarbears"
"E:/dataset/random_dataset/06087.jpg";"..\..\dataset\random_dataset\06087.jpg";"polarbears"
"E:/dataset/random_dataset/02228.jpg";"..\..\dataset\random_dataset\02228.jpg";"polarbears"
"E:/dataset/random_dataset/01537.jpg";"..\..\dataset\random_dataset\01537.jpg";"polarbears"
"E:/dataset/random_dataset/02743.jpg";"..\..\dataset\random_dataset\02743.jpg";"polarbears"
"E:/dataset/random_dataset/02412.jpg";"..\..\dataset\random_dataset\02412.jpg";"polarbears"
"E:/dataset/random_dataset/02501.jpg";"..\..\dataset\random_dataset\02501.jpg";"polarbears"
"E:/dataset/random_dataset/02418.jpg";"..\..\dataset\random_dataset\02418.jpg";"polarbears"
"E:/dataset/random_dataset/06907.jpg";"..\..\dataset\random_dataset\06907.jpg";"polarbears"
"E:/dataset/random_dataset/04261.jpg";"..\..\dataset\random_dataset\04261.jpg";"polarbears"
"E:/dataset/random_dataset/06585.jpg";"..\..\dataset\random_dataset\06585.jpg";"polarbears"
"E:/dataset/random_dataset/06486.jpg";"..\..\dataset\random_dataset\06486.jpg";"polarbears"
"E:/dataset/random_dataset/05187.jpg";"..\..\dataset\random_dataset\05187.jpg";"polarbears"
"E:/dataset/random_dataset/00669.jpg";"..\..\dataset\random_dataset\00669.jpg";"polarbears"
"E:/dataset/random_dataset/08966.jpg";"..\..\dataset\random_dataset\08966.jpg";"polarbears"
"E:/dataset/random_dataset/02136.jpg";"..\..\dataset\random_dataset\02136.jpg";"polarbears"
"E:/dataset/random_dataset/07800.jpg";"..\..\dataset\random_dataset\07800.jpg";"polarbears"
"E:/dataset/random_dataset/00400.jpg";"..\..\dataset\random_dataset\00400.jpg";"polarbears"
"E:/dataset/random_dataset/00418.jpg";"..\..\dataset\random_dataset\00418.jpg";"polarbears"
"E:/dataset/random_dataset/04949.jpg";"..\..\dataset\random_dataset\04949.jpg";"polarbears"
"E:/dataset/random_dataset/08422.jpg";"..\..\dataset\random_dataset\08422.jpg";"polarbears"
"E:/dataset/random_dataset/06589.jpg";"..\..\dataset\random_dataset\06589.jpg";"polarbears"
"E:/dataset/random_dataset/09797.jpg";"..\..\dataset\random_dataset\09797.jpg";"polarbears"
"E:/dataset/random_dataset/08191.jpg";"..\..\dataset\random_dataset\08191.jpg";"polarbears"
"E:/dataset/random_dataset/09456.jpg";"..\..\dataset\random_dataset\09456.jpg";"polarbears"
"E:/dataset/random_dataset/07497.jpg";"..\..\dataset\random_dataset\07497.jpg";"polarbears"
"E:/dataset/random_dataset/03788.jpg";"..\..\dataset\random_dataset\03788.jpg";"polarbears"
"E:/dataset/random_dataset/01079.jpg";"..\..\dataset\random_dataset\01079.jpg";"polarbears"
"E:/dataset/random_dataset/01236.jpg";"..\..\dataset\random_dataset\01236.jpg";"polarbears"
"E:/dataset/random_dataset/07369.jpg";"..\..\dataset\random_dataset\07369.jpg";"polarbears"
"E:/dataset/random_dataset/05714.jpg";"..\..\dataset\random_dataset\05714.jpg";"polarbears"
"E:/dataset/random_dataset/07240.jpg";"..\..\dataset\random_dataset\07240.jpg";"polarbears"
"E:/dataset/random_dataset/04034.jpg";"..\..\dataset\random_dataset\04034.jpg";"polarbears"
"E:/dataset/random_dataset/06730.jpg";"..\..\dataset\random_dataset\06730.jpg";"polarbears"
"E:/dataset/random_dataset/08306.jpg";"..\..\dataset\random_dataset\08306.jpg";"polarbears"
"E:/dataset/random_dataset/00875.jpg";"..\..\dataset\random_dataset\00875.jpg";"polarbears"
"E:/dataset/random_dataset/09310.jpg";"..\..\dataset\random_dataset\09310.jpg";"polarbears"
"E:/dataset/random_dataset/02403.jpg";"..\..\dataset\random_dataset\02403.jpg";"polarbears"
"E:/dataset/random_dataset/05081.jpg";"..\..\dataset\random_dataset\05081.jpg";"polarbears"
"E:/dataset/random_dataset/08759.jpg";"..\..\dataset\random_dataset\08759.jpg";"polarbears"
"E:/dataset/random_dataset/09595.jpg";"..\..\dataset\random_dataset\09595.jpg";"polarbears"
"E:/dataset/random_dataset/05464.jpg";"..\..\dataset\random_dataset\05464.jpg";"polarbears"
"E:/dataset/random_dataset/03777.jpg";"..\..\dataset\random_dataset\03777.jpg";"polarbears"
"E:/dataset/random_dataset/08094.jpg";"..\..\dataset\random_dataset\08094.jpg";"polarbears"
"E:/dataset/random_dataset/07598.jpg";"..\..\dataset\random_dataset\07598.jpg";"polarbears"
"E:/dataset/random_dataset/02258.jpg";"..\..\dataset\random_dataset\02258.jpg";"polarbears"
"E:/dataset/random_dataset/08553.jpg";"..\..\dataset\random_dataset\08553.jpg";"polarbears"
"E:/dataset/random_dataset/06570.jpg";"..\..\dataset\random_dataset\06570.jpg";"polarbears"
"E:/dataset/random_dataset/08097.jpg";"..\..\dataset\random_dataset\08097.jpg";"polarbears"
"E:/dataset/random_dataset/05644.jpg";"..\..\dataset\random_dataset\05644.jpg";"polarbears"
"E:/dataset/random_dataset/00717.jpg";"..\..\dataset\random_dataset\00717.jpg";"polarbears"
"E:/dataset/random_dataset/06061.jpg";"..\..\dataset\random_dataset\06061.jpg";"polarbears"
"E:/dataset/random_dataset/05205.jpg";"..\..\dataset\random_dataset\05205.jpg";"polarbears"
"E:/dataset/random_dataset/04747.jpg";"..\..\dataset\random_dataset\04747.jpg";"polarbears"
"E:/dataset/random_dataset/01059.jpg";"..\..\dataset\random_dataset\01059.jpg";"polarbears"
"E:/dataset/random_dataset/02407.jpg";"..\..\dataset\random_dataset\02407.jpg";"polarbears"
"E:/dataset/random_dataset/02153.jpg";"..\..\dataset\random_dataset\02153.jpg";"polarbears"
"E:/dataset/random_dataset/05736.jpg";"..\..\dataset\random_dataset\05736.jpg";"polarbears"
"E:/dataset/random_dataset/08170.jpg";"..\..\dataset\random_dataset\08170.jpg";"polarbears"
"E:/dataset/random_dataset/02456.jpg";"..\..\dataset\random_dataset\02456.jpg";"polarbears"
"E:/dataset/random_dataset/01246.jpg";"..\..\dataset\random_dataset\01246.jpg";"polarbears"
"E:/dataset/random_dataset/01389.jpg";"..\..\dataset\random_dataset\01389.jpg";"polarbears"
"E:/dataset/random_dataset/07771.jpg";"..\..\dataset\random_dataset\07771.jpg";"polarbears"
"E:/dataset/random_dataset/03846.jpg";"..\..\dataset\random_dataset\03846.jpg";"polarbears"
"E:/dataset/random_dataset/07003.jpg";"..\..\dataset\random_dataset\07003.jpg";"polarbears"
"E:/dataset/random_dataset/02567.jpg";"..\..\dataset\random_dataset\02567.jpg";"polarbears"
"E:/dataset/random_dataset/02458.jpg";"..\..\dataset\random_dataset\02458.jpg";"polarbears"
"E:/dataset/random_dataset/02789.jpg";"..\..\dataset\random_dataset\02789.jpg";"polarbears"
"E:/dataset/random_dataset/06116.jpg";"..\..\dataset\random_dataset\06116.jpg";"polarbears"
"E:/dataset/random_dataset/00072.jpg";"..\..\dataset\random_dataset\00072.jpg";"polarbears"
"E:/dataset/random_dataset/05701.jpg";"..\..\dataset\random_dataset\05701.jpg";"polarbears"
"E:/dataset/random_dataset/05298.jpg";"..\..\dataset\random_dataset\05298.jpg";"polarbears"
"E:/dataset/random_dataset/08605.jpg";"..\..\dataset\random_dataset\08605.jpg";"polarbears"
"E:/dataset/random_dataset/08604.jpg";"..\..\dataset\random_dataset\08604.jpg";"polarbears"
"E:/dataset/random_dataset/08894.jpg";"..\..\dataset\random_dataset\08894.jpg";"polarbears"
